Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 33 minutes 21 seconds 600000000 nanos (2001)	Word: them
Start: 0 hours 33 minutes 21 seconds 700000000 nanos (2001)	Word: all
Start: 0 hours 33 minutes 21 seconds 900000000 nanos (2001)	Word: together
Start: 0 hours 33 minutes 22 seconds 0 nanos (2002)	Word: at
Start: 0 hours 33 minutes 22 seconds 400000000 nanos (2002)	Word: the
Start: 0 hours 33 minutes 22 seconds 500000000 nanos (2002)	Word: end
Start: 0 hours 33 minutes 22 seconds 700000000 nanos (2002)	Word: every
Start: 0 hours 33 minutes 23 seconds 500000000 nanos (2003)	Word: block
Start: 0 hours 33 minutes 36 seconds 500000000 nanos (2016)	Word: Private
Start: 0 hours 33 minutes 39 seconds 500000000 nanos (2019)	Word: Eyes
Start: 0 hours 33 minutes 45 seconds 500000000 nanos (2025)	Word: in
Start: 0 hours 33 minutes 49 seconds 300000000 nanos (2029)	Word: that
Start: 0 hours 33 minutes 49 seconds 400000000 nanos (2029)	Word: case
Start: 0 hours 33 minutes 51 seconds 900000000 nanos (2031)	Word: why
Start: 0 hours 33 minutes 52 seconds 500000000 nanos (2032)	Word: is
Start: 0 hours 33 minutes 53 seconds 500000000 nanos (2033)	Word: the
Start: 0 hours 33 minutes 53 seconds 600000000 nanos (2033)	Word: number
Start: 0 hours 33 minutes 53 seconds 900000000 nanos (2033)	Word: of
Start: 0 hours 33 minutes 54 seconds 200000000 nanos (2034)	Word: bins
Start: 0 hours 33 minutes 54 seconds 500000000 nanos (2034)	Word: in
Start: 0 hours 33 minutes 54 seconds 700000000 nanos (2034)	Word: issue
Start: 0 hours 33 minutes 58 seconds 100000000 nanos (2038)	Word: privatize
Start: 0 hours 33 minutes 59 seconds 900000000 nanos (2039)	Word: Instagram
Start: 0 hours 34 minutes 0 seconds 600000000 nanos (2040)	Word: every
Start: 0 hours 34 minutes 1 seconds 500000000 nanos (2041)	Word: thread
Start: 0 hours 34 minutes 3 seconds 900000000 nanos (2043)	Word: has
Start: 0 hours 34 minutes 4 seconds 300000000 nanos (2044)	Word: its
Start: 0 hours 34 minutes 4 seconds 500000000 nanos (2044)	Word: own
Start: 0 hours 34 minutes 4 seconds 600000000 nanos (2044)	Word: histogram
Start: 0 hours 34 minutes 7 seconds 200000000 nanos (2047)	Word: you
Start: 0 hours 34 minutes 7 seconds 500000000 nanos (2047)	Word: know
Start: 0 hours 34 minutes 7 seconds 700000000 nanos (2047)	Word: who
Start: 0 hours 34 minutes 7 seconds 900000000 nanos (2047)	Word: are
Start: 0 hours 34 minutes 8 seconds 600000000 nanos (2048)	Word: the
Start: 0 hours 34 minutes 8 seconds 900000000 nanos (2048)	Word: same
Start: 0 hours 34 minutes 9 seconds 400000000 nanos (2049)	Word: across
Start: 0 hours 34 minutes 9 seconds 800000000 nanos (2049)	Word: all
Start: 0 hours 34 minutes 11 seconds 300000000 nanos (2051)	Word: you
Start: 0 hours 34 minutes 11 seconds 700000000 nanos (2051)	Word: know
Start: 0 hours 34 minutes 11 seconds 800000000 nanos (2051)	Word: the
Start: 0 hours 34 minutes 12 seconds 400000000 nanos (2052)	Word: number
Start: 0 hours 34 minutes 12 seconds 800000000 nanos (2052)	Word: over
Start: 0 hours 34 minutes 16 seconds 100000000 nanos (2056)	Word: all
Start: 0 hours 34 minutes 16 seconds 600000000 nanos (2056)	Word: the
Start: 0 hours 34 minutes 16 seconds 800000000 nanos (2056)	Word: way
Start: 0 hours 34 minutes 23 seconds 600000000 nanos (2063)	Word: around
Start: 0 hours 34 minutes 23 seconds 800000000 nanos (2063)	Word: a
Start: 0 hours 34 minutes 24 seconds 0 nanos (2064)	Word: memory
Start: 0 hours 34 minutes 24 seconds 200000000 nanos (2064)	Word: chip
Start: 0 hours 34 minutes 37 seconds 300000000 nanos (2077)	Word: value
Start: 0 hours 34 minutes 38 seconds 600000000 nanos (2078)	Word: I
Start: 0 hours 34 minutes 42 seconds 0 nanos (2082)	Word: just
Start: 0 hours 34 minutes 42 seconds 400000000 nanos (2082)	Word: need
Start: 0 hours 34 minutes 42 seconds 600000000 nanos (2082)	Word: to
Start: 0 hours 34 minutes 42 seconds 700000000 nanos (2082)	Word: store
Start: 0 hours 34 minutes 57 seconds 400000000 nanos (2097)	Word: that
Start: 0 hours 34 minutes 57 seconds 800000000 nanos (2097)	Word: means
Start: 0 hours 34 minutes 58 seconds 900000000 nanos (2098)	Word: if
Start: 0 hours 34 minutes 59 seconds 0 nanos (2099)	Word: I
Start: 0 hours 34 minutes 59 seconds 100000000 nanos (2099)	Word: do
Start: 0 hours 34 minutes 59 seconds 300000000 nanos (2099)	Word: private
Start: 0 hours 34 minutes 59 seconds 800000000 nanos (2099)	Word: eyes
Start: 0 hours 35 minutes 0 seconds 400000000 nanos (2100)	Word: /
Start: 0 hours 35 minutes 0 seconds 700000000 nanos (2100)	Word: threads
Start: 0 hours 35 minutes 1 seconds 400000000 nanos (2101)	Word: that
Start: 0 hours 35 minutes 1 seconds 700000000 nanos (2101)	Word: means
Start: 0 hours 35 minutes 13 seconds 900000000 nanos (2113)	Word: how
Start: 0 hours 35 minutes 14 seconds 200000000 nanos (2114)	Word: much
Start: 0 hours 35 minutes 14 seconds 400000000 nanos (2114)	Word: shared
Start: 0 hours 35 minutes 14 seconds 700000000 nanos (2114)	Word: memory
Start: 0 hours 35 minutes 15 seconds 100000000 nanos (2115)	Word: roughly
Start: 0 hours 35 minutes 16 seconds 300000000 nanos (2116)	Word: speaking
Start: 0 hours 35 minutes 16 seconds 500000000 nanos (2116)	Word: can
Start: 0 hours 35 minutes 17 seconds 0 nanos (2117)	Word: we
Start: 0 hours 35 minutes 17 seconds 200000000 nanos (2117)	Word: afford
Start: 0 hours 35 minutes 17 seconds 400000000 nanos (2117)	Word: for
Start: 0 hours 35 minutes 17 seconds 900000000 nanos (2117)	Word: thread
Start: 0 hours 35 minutes 18 seconds 400000000 nanos (2118)	Word: for
Start: 0 hours 35 minutes 19 seconds 300000000 nanos (2119)	Word: K4
Start: 0 hours 35 minutes 55 seconds 100000000 nanos (2155)	Word: example
Start: 0 hours 36 minutes 1 seconds 100000000 nanos (2161)	Word: is
Start: 0 hours 36 minutes 8 seconds 800000000 nanos (2168)	Word: made
Start: 0 hours 36 minutes 9 seconds 200000000 nanos (2169)	Word: up
Start: 0 hours 36 minutes 9 seconds 400000000 nanos (2169)	Word: of
Start: 0 hours 36 minutes 9 seconds 600000000 nanos (2169)	Word: three
Start: 0 hours 36 minutes 13 seconds 200000000 nanos (2173)	Word: character
Start: 0 hours 36 minutes 18 seconds 600000000 nanos (2178)	Word: 264
Start: 0 hours 36 minutes 20 seconds 600000000 nanos (2180)	Word: I
Start: 0 hours 36 minutes 20 seconds 800000000 nanos (2180)	Word: would
Start: 0 hours 36 minutes 29 seconds 600000000 nanos (2189)	Word: like
Start: 0 hours 36 minutes 29 seconds 800000000 nanos (2189)	Word: to
Start: 0 hours 36 minutes 30 seconds 0 nanos (2190)	Word: know
Start: 0 hours 36 minutes 30 seconds 100000000 nanos (2190)	Word: what
Start: 0 hours 36 minutes 31 seconds 300000000 nanos (2191)	Word: the
Start: 0 hours 36 minutes 31 seconds 600000000 nanos (2191)	Word: value
Start: 0 hours 36 minutes 34 seconds 100000000 nanos (2194)	Word: how
Start: 0 hours 36 minutes 34 seconds 800000000 nanos (2194)	Word: many
Start: 0 hours 36 minutes 35 seconds 0 nanos (2195)	Word: do
Start: 0 hours 36 minutes 37 seconds 700000000 nanos (2197)	Word: I
Start: 0 hours 36 minutes 37 seconds 800000000 nanos (2197)	Word: have
Start: 0 hours 36 minutes 37 seconds 900000000 nanos (2197)	Word: $6
Start: 0 hours 36 minutes 53 seconds 0 nanos (2213)	Word: so
Start: 0 hours 36 minutes 54 seconds 400000000 nanos (2214)	Word: this
Start: 0 hours 36 minutes 54 seconds 500000000 nanos (2214)	Word: is
Start: 0 hours 36 minutes 54 seconds 600000000 nanos (2214)	Word: probably
Start: 0 hours 36 minutes 54 seconds 900000000 nanos (2214)	Word: too
Start: 0 hours 36 minutes 55 seconds 500000000 nanos (2215)	Word: large
Start: 0 hours 36 minutes 56 seconds 100000000 nanos (2216)	Word: to
Start: 0 hours 36 minutes 56 seconds 300000000 nanos (2216)	Word: do
Start: 0 hours 36 minutes 56 seconds 500000000 nanos (2216)	Word: her
Start: 0 hours 36 minutes 56 seconds 900000000 nanos (2216)	Word: first
Start: 0 hours 36 minutes 57 seconds 900000000 nanos (2217)	Word: red
Start: 0 hours 36 minutes 58 seconds 400000000 nanos (2218)	Word: private
Start: 0 hours 36 minutes 59 seconds 200000000 nanos (2219)	Word: time
Start: 0 hours 37 minutes 1 seconds 400000000 nanos (2221)	Word: what's
Start: 0 hours 37 minutes 3 seconds 100000000 nanos (2223)	Word: the
Start: 0 hours 37 minutes 3 seconds 200000000 nanos (2223)	Word: strategy
Start: 0 hours 37 minutes 3 seconds 500000000 nanos (2223)	Word: the
Start: 0 hours 37 minutes 4 seconds 0 nanos (2224)	Word: first
Start: 0 hours 37 minutes 4 seconds 400000000 nanos (2224)	Word: Instagram
Start: 0 hours 37 minutes 13 seconds 600000000 nanos (2233)	Word: Instagram
Start: 0 hours 37 minutes 16 seconds 800000000 nanos (2236)	Word: Instagram
Start: 0 hours 37 minutes 32 seconds 200000000 nanos (2252)	Word: so
Start: 0 hours 37 minutes 32 seconds 700000000 nanos (2252)	Word: yeah
Start: 0 hours 37 minutes 35 seconds 300000000 nanos (2255)	Word: so
Start: 0 hours 37 minutes 35 seconds 500000000 nanos (2255)	Word: the
Start: 0 hours 37 minutes 35 seconds 600000000 nanos (2255)	Word: work
Start: 0 hours 37 minutes 36 seconds 0 nanos (2256)	Word: that
Start: 0 hours 37 minutes 36 seconds 500000000 nanos (2256)	Word: separates
Start: 0 hours 37 minutes 37 seconds 300000000 nanos (2257)	Word: the
Start: 0 hours 37 minutes 37 seconds 500000000 nanos (2257)	Word: block
Start: 0 hours 37 minutes 38 seconds 900000000 nanos (2258)	Word: hopefully
Start: 0 hours 37 minutes 39 seconds 500000000 nanos (2259)	Word: reduce
Start: 0 hours 37 minutes 42 seconds 0 nanos (2262)	Word: Tokyo's
Start: 0 hours 37 minutes 45 seconds 700000000 nanos (2265)	Word: weather
Start: 0 hours 37 minutes 51 seconds 500000000 nanos (2271)	Word: in
Start: 0 hours 37 minutes 51 seconds 900000000 nanos (2271)	Word: such
Start: 0 hours 37 minutes 52 seconds 200000000 nanos (2272)	Word: a
Start: 0 hours 37 minutes 52 seconds 300000000 nanos (2272)	Word: way
Start: 0 hours 37 minutes 52 seconds 500000000 nanos (2272)	Word: Sub
Start: 0 hours 37 minutes 55 seconds 100000000 nanos (2275)	Word: sub
Start: 0 hours 37 minutes 56 seconds 300000000 nanos (2276)	Word: block
Start: 0 hours 37 minutes 56 seconds 600000000 nanos (2276)	Word: images
Start: 0 hours 37 minutes 57 seconds 300000000 nanos (2277)	Word: of
Start: 0 hours 38 minutes 4 seconds 100000000 nanos (2284)	Word: 3
Start: 0 hours 38 minutes 6 seconds 200000000 nanos (2286)	Word: *
Start: 0 hours 38 minutes 6 seconds 700000000 nanos (2286)	Word: 256
Start: 0 hours 38 minutes 7 seconds 600000000 nanos (2287)	Word: merge
Start: 0 hours 38 minutes 16 seconds 900000000 nanos (2296)	Word: them
Start: 0 hours 38 minutes 17 seconds 200000000 nanos (2297)	Word: all
Start: 0 hours 38 minutes 17 seconds 500000000 nanos (2297)	Word: into
Start: 0 hours 38 minutes 18 seconds 200000000 nanos (2298)	Word: a
Start: 0 hours 38 minutes 18 seconds 500000000 nanos (2298)	Word: final
Start: 0 hours 38 minutes 18 seconds 900000000 nanos (2298)	Word: result
Start: 0 hours 38 minutes 50 seconds 0 nanos (2330)	Word: atomic
Start: 0 hours 39 minutes 0 seconds 400000000 nanos (2340)	Word: opencv
Start: 0 hours 39 minutes 1 seconds 400000000 nanos (2341)	Word: store
Start: 0 hours 39 minutes 4 seconds 100000000 nanos (2344)	Word: the
Start: 0 hours 39 minutes 4 seconds 200000000 nanos (2344)	Word: image
Start: 0 hours 39 minutes 4 seconds 600000000 nanos (2344)	Word: I
Start: 0 hours 39 minutes 5 seconds 200000000 nanos (2345)	Word: have
Start: 0 hours 39 minutes 5 seconds 500000000 nanos (2345)	Word: the
Start: 0 hours 39 minutes 5 seconds 600000000 nanos (2345)	Word: number
Start: 0 hours 39 minutes 5 seconds 900000000 nanos (2345)	Word: of
Start: 0 hours 39 minutes 6 seconds 0 nanos (2346)	Word: rows
Start: 0 hours 39 minutes 6 seconds 400000000 nanos (2346)	Word: in
Start: 0 hours 39 minutes 6 seconds 500000000 nanos (2346)	Word: the
Start: 0 hours 39 minutes 6 seconds 600000000 nanos (2346)	Word: number
Start: 0 hours 39 minutes 6 seconds 900000000 nanos (2346)	Word: of
Start: 0 hours 39 minutes 7 seconds 0 nanos (2347)	Word: columns
Start: 0 hours 39 minutes 7 seconds 500000000 nanos (2347)	Word: and
Start: 0 hours 39 minutes 8 seconds 100000000 nanos (2348)	Word: then
Start: 0 hours 39 minutes 8 seconds 200000000 nanos (2348)	Word: I
Start: 0 hours 39 minutes 8 seconds 300000000 nanos (2348)	Word: have
Start: 0 hours 39 minutes 8 seconds 500000000 nanos (2348)	Word: the
Start: 0 hours 39 minutes 8 seconds 600000000 nanos (2348)	Word: output
Start: 0 hours 39 minutes 9 seconds 200000000 nanos (2349)	Word: which
Start: 0 hours 39 minutes 9 seconds 700000000 nanos (2349)	Word: will
Start: 0 hours 39 minutes 9 seconds 800000000 nanos (2349)	Word: be
Start: 0 hours 39 minutes 10 seconds 0 nanos (2350)	Word: every
Start: 0 hours 39 minutes 14 seconds 700000000 nanos (2354)	Word: block
Start: 0 hours 39 minutes 15 seconds 200000000 nanos (2355)	Word: I'm
Start: 0 hours 39 minutes 15 seconds 900000000 nanos (2355)	Word: going
Start: 0 hours 39 minutes 16 seconds 100000000 nanos (2356)	Word: to
Start: 0 hours 39 minutes 16 seconds 200000000 nanos (2356)	Word: get
Start: 0 hours 39 minutes 16 seconds 500000000 nanos (2356)	Word: an
Start: 0 hours 39 minutes 16 seconds 700000000 nanos (2356)	Word: output
Start: 0 hours 39 minutes 17 seconds 200000000 nanos (2357)	Word: of
Start: 0 hours 39 minutes 17 seconds 400000000 nanos (2357)	Word: the
Start: 0 hours 39 minutes 17 seconds 600000000 nanos (2357)	Word: histograms
Start: 0 hours 39 minutes 18 seconds 500000000 nanos (2358)	Word: her
Start: 0 hours 39 minutes 18 seconds 600000000 nanos (2358)	Word: blocked
Start: 0 hours 39 minutes 19 seconds 200000000 nanos (2359)	Word: in
Start: 0 hours 39 minutes 26 seconds 700000000 nanos (2366)	Word: the
Start: 0 hours 39 minutes 26 seconds 800000000 nanos (2366)	Word: image
Start: 0 hours 39 minutes 28 seconds 500000000 nanos (2368)	Word: and
Start: 0 hours 39 minutes 28 seconds 900000000 nanos (2368)	Word: remember
Start: 0 hours 39 minutes 29 seconds 100000000 nanos (2369)	Word: this
Start: 0 hours 39 minutes 29 seconds 400000000 nanos (2369)	Word: is
Start: 0 hours 39 minutes 29 seconds 600000000 nanos (2369)	Word: how
Start: 0 hours 39 minutes 29 seconds 800000000 nanos (2369)	Word: we
Start: 0 hours 39 minutes 30 seconds 0 nanos (2370)	Word: can
Start: 0 hours 39 minutes 30 seconds 100000000 nanos (2370)	Word: compute
Start: 0 hours 39 minutes 30 seconds 700000000 nanos (2370)	Word: a
Start: 0 hours 39 minutes 31 seconds 300000000 nanos (2371)	Word: global
Start: 0 hours 39 minutes 32 seconds 0 nanos (2372)	Word: X
Start: 0 hours 39 minutes 32 seconds 700000000 nanos (2372)	Word: Y
Start: 0 hours 39 minutes 32 seconds 800000000 nanos (2372)	Word: value
Start: 0 hours 39 minutes 33 seconds 600000000 nanos (2373)	Word: given
Start: 0 hours 39 minutes 34 seconds 400000000 nanos (2374)	Word: the
Start: 0 hours 39 minutes 35 seconds 400000000 nanos (2375)	Word: thread
Start: 0 hours 39 minutes 36 seconds 400000000 nanos (2376)	Word: in
Start: 0 hours 39 minutes 36 seconds 500000000 nanos (2376)	Word: there
Start: 0 hours 39 minutes 36 seconds 800000000 nanos (2376)	Word: in
Start: 0 hours 39 minutes 37 seconds 800000000 nanos (2377)	Word: two
Start: 0 hours 39 minutes 38 seconds 100000000 nanos (2378)	Word: dimensions
Start: 0 hours 39 minutes 38 seconds 900000000 nanos (2378)	Word: and
Start: 0 hours 39 minutes 39 seconds 100000000 nanos (2379)	Word: I
Start: 0 hours 39 minutes 42 seconds 300000000 nanos (2382)	Word: get
Start: 0 hours 39 minutes 42 seconds 500000000 nanos (2382)	Word: the
Start: 0 hours 39 minutes 42 seconds 600000000 nanos (2382)	Word: pixel
Start: 0 hours 39 minutes 42 seconds 900000000 nanos (2382)	Word: 2
Start: 0 hours 39 minutes 43 seconds 100000000 nanos (2383)	Word: warranty
Start: 0 hours 39 minutes 52 seconds 500000000 nanos (2392)	Word: dimensional
Start: 0 hours 39 minutes 53 seconds 600000000 nanos (2393)	Word: block
Start: 0 hours 40 minutes 0 seconds 900000000 nanos (2400)	Word: remember
Start: 0 hours 40 minutes 1 seconds 700000000 nanos (2401)	Word: my
Start: 0 hours 40 minutes 2 seconds 800000000 nanos (2402)	Word: pixel
Start: 0 hours 40 minutes 14 seconds 600000000 nanos (2414)	Word: value
Start: 0 hours 40 minutes 25 seconds 500000000 nanos (2425)	Word: what
Start: 0 hours 40 minutes 25 seconds 900000000 nanos (2425)	Word: do
Start: 0 hours 40 minutes 26 seconds 0 nanos (2426)	Word: I
Start: 0 hours 40 minutes 26 seconds 100000000 nanos (2426)	Word: use
Start: 0 hours 40 minutes 26 seconds 200000000 nanos (2426)	Word: that
Start: 0 hours 40 minutes 26 seconds 500000000 nanos (2426)	Word: for
Start: 0 hours 40 minutes 27 seconds 900000000 nanos (2427)	Word: and
Start: 0 hours 40 minutes 40 seconds 200000000 nanos (2440)	Word: here's
Start: 0 hours 40 minutes 40 seconds 600000000 nanos (2440)	Word: a
Start: 0 hours 40 minutes 42 seconds 400000000 nanos (2442)	Word: location
Start: 0 hours 40 minutes 43 seconds 100000000 nanos (2443)	Word: in
Start: 0 hours 40 minutes 43 seconds 200000000 nanos (2443)	Word: memory
Start: 0 hours 40 minutes 43 seconds 700000000 nanos (2443)	Word: so
Start: 0 hours 40 minutes 44 seconds 200000000 nanos (2444)	Word: that's
Start: 0 hours 40 minutes 44 seconds 400000000 nanos (2444)	Word: why
Start: 0 hours 40 minutes 44 seconds 700000000 nanos (2444)	Word: I
Start: 0 hours 40 minutes 46 seconds 700000000 nanos (2446)	Word: remember
Start: 0 hours 40 minutes 48 seconds 100000000 nanos (2448)	Word: 4
Start: 0 hours 40 minutes 48 seconds 300000000 nanos (2448)	Word: I'm
Start: 0 hours 40 minutes 49 seconds 700000000 nanos (2449)	Word: going
Start: 0 hours 40 minutes 49 seconds 800000000 nanos (2449)	Word: to
Start: 0 hours 40 minutes 49 seconds 900000000 nanos (2449)	Word: have
Start: 0 hours 40 minutes 50 seconds 700000000 nanos (2450)	Word: some
Start: 0 hours 40 minutes 51 seconds 0 nanos (2451)	Word: numbers
Start: 0 hours 40 minutes 59 seconds 400000000 nanos (2459)	Word: scrubbing
Start: 0 hours 41 minutes 0 seconds 0 nanos (2460)	Word: color
Start: 0 hours 41 minutes 11 seconds 700000000 nanos (2471)	Word: it's
Start: 0 hours 41 minutes 14 seconds 500000000 nanos (2474)	Word: very
Start: 0 hours 41 minutes 14 seconds 600000000 nanos (2474)	Word: very
Start: 0 hours 41 minutes 14 seconds 800000000 nanos (2474)	Word: trivial
Start: 0 hours 41 minutes 15 seconds 500000000 nanos (2475)	Word: because
Start: 0 hours 41 minutes 16 seconds 0 nanos (2476)	Word: what
Start: 0 hours 41 minutes 16 seconds 200000000 nanos (2476)	Word: do
Start: 0 hours 41 minutes 16 seconds 300000000 nanos (2476)	Word: I
Start: 0 hours 41 minutes 16 seconds 400000000 nanos (2476)	Word: do
Start: 0 hours 41 minutes 16 seconds 600000000 nanos (2476)	Word: Lord
Start: 0 hours 41 minutes 26 seconds 500000000 nanos (2486)	Word: is
Start: 0 hours 41 minutes 26 seconds 900000000 nanos (2486)	Word: our
Start: 0 hours 41 minutes 27 seconds 200000000 nanos (2487)	Word: who
Start: 0 hours 41 minutes 37 seconds 0 nanos (2497)	Word: are
Start: 0 hours 41 minutes 37 seconds 100000000 nanos (2497)	Word: the
Start: 0 hours 41 minutes 37 seconds 200000000 nanos (2497)	Word: blue
Start: 0 hours 41 minutes 37 seconds 500000000 nanos (2497)	Word: Value
Start: 0 hours 41 minutes 37 seconds 900000000 nanos (2497)	Word: Inn
Start: 0 hours 41 minutes 44 seconds 0 nanos (2504)	Word: what
Start: 0 hours 41 minutes 47 seconds 300000000 nanos (2507)	Word: are
Start: 0 hours 41 minutes 47 seconds 400000000 nanos (2507)	Word: because
Start: 0 hours 41 minutes 51 seconds 100000000 nanos (2511)	Word: I
Start: 0 hours 41 minutes 51 seconds 100000000 nanos (2511)	Word: want
